customer_id,first_name,last_name,email,country,city,zip_code,segment,is_opt_in,created_at,updated_at,is_deleted
C000001,Fatou,Vincent,fatou.vincent568@example.com,ES,Valence,46001,PLUS,true,2022-12-25 09:00:00,2022-12-25 09:00:00,false
C000002,Sacha,Mercier,sacha.mercier375@example.com,FR,Marseille,13008,STANDARD,true,2023-10-12 09:00:00,2023-10-12 09:00:00,false
C000003,Fatou,Simon,fatou.simon38@example.com,ES,Valence,46001,STANDARD,true,2022-06-10 09:00:00,2022-06-10 09:00:00,false
C000004,Nathan,Moreau,nathan.moreau502@example.com,BE,Bruxelles,1000,STANDARD,true,2022-08-01 09:00:00,2022-08-01 09:00:00,false
C000005,Antoine,Simon,antoine.simon697@example.com,FR,Nantes,44000,STANDARD,false,2025-07-05 09:00:00,2025-07-05 09:00:00,false
C000006,Ethan,Bernard,ethan.bernard482@example.com,FR,Marseille,13008,STANDARD,true,2025-08-18 09:00:00,2025-08-18 09:00:00,false
C000007,Chloé,Guérin,chloé.guérin183@example.com,FR,Rennes,35000,STANDARD,false,2023-04-14 09:00:00,2023-04-14 09:00:00,false
C000008,Jade,Vincent,jade.vincent275@example.com,DE,Hambourg,20095,STANDARD,true,2022-11-18 09:00:00,2022-11-18 09:00:00,false
C000009,Noah,Dubois,noah.dubois641@example.com,FR,Rennes,35000,STANDARD,false,2023-07-26 09:00:00,2023-07-26 09:00:00,false
C000010,Adam,Bertrand,adam.bertrand465@example.com,BE,Bruxelles,1000,STANDARD,false,2024-07-31 09:00:00,2024-07-31 09:00:00,false
C000011,Mehdi,Richard,mehdi.richard19@example.com,DE,Berlin,10115,PLUS,true,2025-09-07 09:00:00,2025-09-07 09:00:00,false
C000012,Sarah,Morel,sarah.morel513@example.com,ES,Madrid,28001,STANDARD,false,2023-01-14 09:00:00,2023-01-14 09:00:00,false
C000013,Lucas,Moreau,lucas.moreau711@example.com,FR,Bordeaux,33000,PLUS,false,2025-01-12 09:00:00,2025-01-12 09:00:00,false
C000014,Enzo,Fournier,enzo.fournier418@example.com,FR,Marseille,13008,STANDARD,false,2025-04-18 09:00:00,2025-04-18 09:00:00,false
C000015,Élise,Michel,élise.michel220@example.com,IT,Milan,20121,STANDARD,false,2022-01-26 09:00:00,2022-01-26 09:00:00,false
C000016,Alice,Simon,alice.simon910@example.com,FR,Bordeaux,33000,STANDARD,true,2025-01-29 09:00:00,2025-01-29 09:00:00,false
C000017,Lucas,Girard,lucas.girard252@example.com,BE,Anvers,2000,STANDARD,true,2024-01-18 09:00:00,2024-01-18 09:00:00,false
C000018,Mehdi,Guérin,mehdi.guérin740@example.com,FR,Bordeaux,33000,PLUS,false,2023-10-23 09:00:00,2023-10-23 09:00:00,false
C000019,Camille,Laurent,camille.laurent693@example.com,FR,Lille,59000,STANDARD,false,2022-10-05 09:00:00,2022-10-05 09:00:00,false
C000020,Raphaël,Simon,raphaël.simon689@example.com,FR,Bordeaux,33000,STANDARD,true,2023-12-15 09:00:00,2023-12-15 09:00:00,false
C000021,Hugo,Bernard,hugo.bernard107@example.com,ES,Valence,46001,STANDARD,true,2022-07-11 09:00:00,2022-07-11 09:00:00,false
C000022,Jade,Michel,jade.michel162@example.com,FR,Rennes,35000,STANDARD,true,2022-07-23 09:00:00,2022-07-23 09:00:00,false
C000023,Chloé,Morel,chloé.morel28@example.com,FR,Nantes,44000,STANDARD,true,2022-09-09 09:00:00,2022-09-09 09:00:00,false
C000024,Inès,Leroy,inès.leroy490@example.com,FR,Bordeaux,33000,STANDARD,false,2026-02-01 09:00:00,2026-02-01 09:00:00,false
C000025,Chloé,Laurent,chloé.laurent321@example.com,FR,Bordeaux,33000,STANDARD,false,2025-11-21 09:00:00,2025-11-21 09:00:00,false
C000026,Lucas,Laurent,lucas.laurent799@example.com,FR,Rennes,35000,STANDARD,true,2024-12-12 09:00:00,2024-12-12 09:00:00,false
C000027,Jade,Petit,jade.petit669@example.com,NL,Amsterdam,1011,STANDARD,true,2023-07-14 09:00:00,2023-07-14 09:00:00,false
C000028,Sacha,Vincent,sacha.vincent348@example.com,FR,Nantes,44000,STANDARD,true,2023-03-06 09:00:00,2023-03-06 09:00:00,false
C000029,Léa,Durand,léa.durand73@example.com,IT,Milan,20121,STANDARD,true,2023-10-28 09:00:00,2023-10-28 09:00:00,false
C000030,Camille,Boyer,camille.boyer463@example.com,ES,Valence,46001,STANDARD,false,2022-11-18 09:00:00,2022-11-18 09:00:00,false
C000031,Emma,Bernard,emma.bernard690@example.com,ES,Valence,46001,STANDARD,true,2023-12-07 09:00:00,2023-12-07 09:00:00,false
C000032,Emma,David,emma.david88@example.com,NL,Amsterdam,1011,STANDARD,false,2024-01-01 09:00:00,2024-01-01 09:00:00,false
C000033,Louise,Moreau,louise.moreau791@example.com,FR,Toulouse,31000,STANDARD,true,2024-03-12 09:00:00,2024-03-12 09:00:00,false
C000034,Adam,Michel,adam.michel281@example.com,FR,Bordeaux,33000,STANDARD,true,2023-04-26 09:00:00,2023-04-26 09:00:00,false
C000035,Alice,Morel,alice.morel627@example.com,DE,Berlin,10115,STANDARD,true,2024-11-12 09:00:00,2024-11-12 09:00:00,false
C000036,Théo,Leroy,théo.leroy461@example.com,FR,Marseille,13008,STANDARD,true,2025-05-07 09:00:00,2025-05-07 09:00:00,false
C000037,Anaïs,André,anaïs.andré376@example.com,FR,Rennes,35000,STANDARD,false,2026-04-06 09:00:00,2026-04-06 09:00:00,false
C000038,Sacha,Girard,sacha.girard16@example.com,DE,Munich,80331,PLUS,true,2026-03-12 09:00:00,2026-03-12 09:00:00,false
C000039,Chloé,Morel,chloé.morel68@example.com,IT,Milan,20121,STANDARD,true,2025-07-23 09:00:00,2025-07-23 09:00:00,false
C000040,Anaïs,Fournier,anaïs.fournier44@example.com,DE,Hambourg,20095,STANDARD,true,2024-05-13 09:00:00,2024-05-13 09:00:00,false
C000041,Sarah,Michel,sarah.michel981@example.com,ES,Madrid,28001,STANDARD,true,2024-08-08 09:00:00,2024-08-08 09:00:00,false
C000042,Hugo,Martin,hugo.martin998@example.com,DE,Berlin,10115,STANDARD,false,2022-08-19 09:00:00,2022-08-19 09:00:00,false
C000043,Ethan,Robert,ethan.robert939@example.com,FR,Lille,59000,STANDARD,true,2025-05-29 09:00:00,2025-05-29 09:00:00,false
C000044,Emma,Mercier,emma.mercier578@example.com,DE,Munich,80331,PLUS,true,2022-08-06 09:00:00,2022-08-06 09:00:00,false
C000045,Noah,Bertrand,noah.bertrand423@example.com,FR,Nantes,44000,STANDARD,false,2024-07-03 09:00:00,2024-07-03 09:00:00,false
C000046,Léa,Vincent,léa.vincent948@example.com,FR,Toulouse,31000,PLUS,false,2025-08-04 09:00:00,2025-08-04 09:00:00,false
C000047,Inès,Durand,inès.durand840@example.com,FR,Strasbourg,67000,STANDARD,false,2023-05-20 09:00:00,2023-05-20 09:00:00,false
C000048,Ethan,André,ethan.andré951@example.com,NL,Amsterdam,1011,STANDARD,true,2024-03-11 09:00:00,2024-03-11 09:00:00,false
C000049,Maxime,Robert,maxime.robert516@example.com,BE,Anvers,2000,PLUS,true,2023-03-19 09:00:00,2023-03-19 09:00:00,false
C000050,Gabriel,Richard,gabriel.richard469@example.com,BE,Bruxelles,1000,STANDARD,true,2023-03-16 09:00:00,2023-03-16 09:00:00,false
C000051,Emma,Lefèvre,emma.lefèvre915@example.com,FR,Bordeaux,33000,STANDARD,false,2022-03-07 09:00:00,2022-03-07 09:00:00,false
C000052,Enzo,Lefèvre,enzo.lefèvre404@example.com,FR,Nantes,44000,STANDARD,false,2026-03-04 09:00:00,2026-03-04 09:00:00,false
C000053,Ethan,Mercier,ethan.mercier293@example.com,FR,Toulouse,31000,STANDARD,false,2023-02-14 09:00:00,2023-02-14 09:00:00,false
C000054,Chloé,Dubois,chloé.dubois478@example.com,FR,Rennes,35000,STANDARD,true,2022-12-11 09:00:00,2022-12-11 09:00:00,false
C000055,Léa,Dubois,léa.dubois227@example.com,FR,Rennes,35000,STANDARD,true,2025-05-16 09:00:00,2025-05-16 09:00:00,false
C000056,Gabriel,Durand,gabriel.durand133@example.com,FR,Toulouse,31000,PLUS,false,2025-02-16 09:00:00,2025-02-16 09:00:00,false
C000057,Élise,Leroy,élise.leroy623@example.com,FR,Nantes,44000,STANDARD,false,2023-02-22 09:00:00,2023-02-22 09:00:00,false
C000058,Nathan,Morel,nathan.morel357@example.com,NL,Amsterdam,1011,STANDARD,false,2024-12-09 09:00:00,2024-12-09 09:00:00,false
C000059,Antoine,Richard,antoine.richard567@example.com,BE,Liège,4000,STANDARD,false,2024-06-26 09:00:00,2024-06-26 09:00:00,false
C000060,Lucas,Richard,lucas.richard694@example.com,IT,Milan,20121,STANDARD,true,2024-01-24 09:00:00,2024-01-24 09:00:00,false
C000061,Nathan,Dubois,nathan.dubois793@example.com,BE,Anvers,2000,STANDARD,true,2024-04-11 09:00:00,2024-04-11 09:00:00,false
C000062,Fatou,Leroy,fatou.leroy577@example.com,BE,Bruxelles,1000,STANDARD,true,2025-01-04 09:00:00,2025-01-04 09:00:00,false
C000063,Emma,Girard,emma.girard102@example.com,DE,Berlin,10115,STANDARD,true,2025-07-23 09:00:00,2025-07-23 09:00:00,false
C000064,Raphaël,Garcia,raphaël.garcia348@example.com,FR,Lille,59000,STANDARD,false,2025-08-04 09:00:00,2025-08-04 09:00:00,false
C000065,Mehdi,Bernard,mehdi.bernard769@example.com,ES,Madrid,28001,STANDARD,false,2023-02-28 09:00:00,2023-02-28 09:00:00,false
C000066,Gabriel,Dubois,gabriel.dubois527@example.com,DE,Berlin,10115,STANDARD,true,2022-02-12 09:00:00,2022-02-12 09:00:00,false
C000067,Nathan,André,nathan.andré714@example.com,BE,Liège,4000,STANDARD,false,2022-10-04 09:00:00,2022-10-04 09:00:00,false
C000068,Zoé,Moreau,zoé.moreau515@example.com,BE,Bruxelles,1000,PLUS,false,2022-03-29 09:00:00,2022-03-29 09:00:00,false
C000069,Manon,Dubois,manon.dubois794@example.com,FR,Strasbourg,67000,STANDARD,true,2024-06-01 09:00:00,2024-06-01 09:00:00,false
C000070,Théo,Girard,théo.girard110@example.com,FR,Lille,59000,STANDARD,true,2026-01-08 09:00:00,2026-01-08 09:00:00,false
C000071,Ethan,Durand,ethan.durand715@example.com,FR,Marseille,13008,STANDARD,true,2024-02-01 09:00:00,2024-02-01 09:00:00,false
C000072,Sacha,Thomas,sacha.thomas605@example.com,FR,Nantes,44000,STANDARD,true,2023-02-20 09:00:00,2023-02-20 09:00:00,false
C000073,Ethan,Simon,ethan.simon84@example.com,FR,Nantes,44000,PLUS,false,2025-08-08 09:00:00,2025-08-08 09:00:00,false
C000074,Manon,Moreau,manon.moreau736@example.com,FR,Bordeaux,33000,STANDARD,true,2024-01-21 09:00:00,2024-01-21 09:00:00,false
C000075,Alice,Bertrand,alice.bertrand357@example.com,FR,Nantes,44000,STANDARD,false,2025-09-07 09:00:00,2025-09-07 09:00:00,false
C000076,Théo,Bernard,théo.bernard67@example.com,IT,Rome,00184,STANDARD,true,2024-10-03 09:00:00,2024-10-03 09:00:00,false
C000077,Anaïs,Leroy,anaïs.leroy55@example.com,ES,Barcelone,08001,VIP,false,2026-03-29 09:00:00,2026-03-29 09:00:00,false
C000078,Hugo,Simon,hugo.simon377@example.com,FR,Lyon,69003,PLUS,false,2026-03-31 09:00:00,2026-03-31 09:00:00,false
C000079,Manon,Moreau,manon.moreau436@example.com,BE,Bruxelles,1000,STANDARD,true,2022-08-18 09:00:00,2022-08-18 09:00:00,false
C000080,Anaïs,Thomas,anaïs.thomas771@example.com,BE,Bruxelles,1000,STANDARD,false,2025-10-17 09:00:00,2025-10-17 09:00:00,false
